00001,i
00002,i
00003,i
00004,i
00005,i
00006,i
00007,i
00008,p
00009,p
00010,b
00011,p
00011,p
00012,p
00013,b
00014,i
00015,p
00016,p
00017,i
00018,i
00019,i
00020,p
00021,p
00022,p
00023,b
00024,i
00025,p
00026,i
00027,p
00028,p
00029,p
00030,b
00031,b
00032,i
00033,i
00034,i
00035,b
00036,i
00037,i
00038,b
00039,b
00040,i
00041,i
00042,i
00043,i
00044,i
00045,i
00046,i
00047,b
00047,i
00048,i
00049,p
00050,p
00051,i
00052,i
00053,p
00054,p
00055,p
00056,i
00057,i
00058,p
00059,p
00060,b
00061,i
00062,p
00063,p
00064,p
00065,p
00066,i
00067,i
00068,i
00069,i
00070,p
00071,i
00072,i
00073,p
00074,i
00075,i
00076,i
00077,p
00078,b
00079,b
00080,i
00081,i
00082,n
00083,i
00084,b
00085,i
00086,i
00087,p
00088,p
00089,p
00090,p
00091,i
00092,i
00093,i
00094,i
00095,p
00096,p
00097,b
00098,i
00099,i
00100,i
00101,i
00102,i
00103,i
00104,i
00105,p
00106,p
00107,p
00108,b
00109,i
00110,p
00111,p
00112,b
00113,i
00114,p
00115,p
00116,b
00117,i
00118,b
00119,b
00120,i
00121,i
00122,i
00123,p
00124,p
00125,p
00126,p
00127,b
00128,p
00129,b
00130,i
00131,b
00132,b
00133,p
00134,i
00135,i
00136,p
00137,p
00138,i
00139,b
00140,i
00141,p
00142,i
00143,p
00144,p
00145,p
00146,p
00147,p
00147,p
00148,p
00149,p
00150,b
00151,i
00152,i
00153,i
00154,b
00155,i
00156,p
00157,p
00158,i
00159,p
00160,b
00161,i
00162,i
00163,i
00164,b
00165,i
00166,p
00166,p
00167,i
00167,i
00168,b
00168,b
00169,i
00169,i
00170,i
00170,i
00171,i
00171,i
00172,p
00172,p
00173,b
00173,b
00174,i
00174,i
00175,b
00175,b
00176,n
00176,n
00177,i
00177,i
00178,i
00178,i
00179,i
00179,i
00180,i
00180,i
00181,i
00181,i
00182,i
00182,i
00183,n
00183,n
00184,i
00184,i
00185,b
00185,b
00186,p
00186,p
00187,p
00187,p
00188,b
00188,b
00189,p
00189,p
00190,b
00190,b
00191,i
00191,i
00192,p
00192,p
00193,p
00193,p
00194,p
00194,p
00195,p
00195,p
00196,b
00196,b
00197,i
00197,i
00198,i
00198,i
00199,i
00200,i
00201,p
00202,p
00203,p
00204,b
00205,i
00205,p
00206,p
00206,i
00207,i
00207,i
00208,p
00208,p
00209,p
00209,p
00210,i
00210,i
00211,p
00211,p
00212,p
00212,p
00213,b
00213,b
00214,i
00214,i
00215,i
00215,i
00216,b
00216,b
00217,b
00217,b
00218,i
00218,i
00219,i
00219,i
00220,i
00220,i
00221,p
00221,p
00222,p
00222,p
00223,p
00223,p
00224,p
00224,p
00225,b
00225,b
00226,i
00226,i
00227,b
00227,b
===,===
00228,p
00228,p
00229,b
00229,b
00230,b
00230,b
00231,p
00231,p
00232,p
00232,p
00233,p
00233,p
00234,i
00234,i
00235,i
00235,i
00236,p
00236,p
00237,i
00237,i
00238,b
00238,b
00239,i
00239,i
00240,i
00240,i
00241,p
00241,p
00242,i
00242,i
00243,p
00243,p
00244,b
00244,b
00245,p
00245,p
00246,p
00246,p
00247,p
00247,p
00248,p
00248,p
00249,i
00249,p
00250,p
00250,p
00251,p
00251,p
00252,b
00252,p
00253,b
00253,b
00254,i
00254,b
00255,i
00255,i
00256,i
00256,i
00257,p
00257,i
00258,p
00258,p
00259,p
00259,p
00260,i
00260,p
00261,p
00261,i
00262,i
00262,p
00263,i
00263,i
00264,i
00264,i
00265,i
00265,i
00266,i
00266,i
00267,p
00267,p
00268,p
00268,p
00269,p
00269,p
00270,p
00270,p
00271,p
00271,p
00272,b
00272,p
00273,b
00273,b
00274,i
00274,b
00275,i
00275,i
00276,i
00276,i
00277,i
00277,i
00278,i
00278,i
00279,p
00279,i
00280,i
00280,p
00281,i
00281,i
00282,b
00282,i
00283,i
00283,b
00284,i
00284,i
00285,p
00285,i
00286,i
00286,i
00287,i
00287,i
00288,i
00288,i
00289,i
00289,i
00290,i
00290,i
00291,p
00291,i
00292,b
00292,p
00293,i
00293,b
