00001,i
00002,i
00003,n
00004,i
00005,i
00006,i
00007,i
00008,i
00009,i
00010,b
00011,i
00012,i
00013,i
00014,i
00015,i
00016,i
00017,p
00018,i
00019,i
00020,n
00021,p
00022,n
00023,n
00024,p
00025,p
00026,i
00027,b
00028,n
00029,n
00030,i
00031,i
00032,i
00033,p
00034,i
00035,i
00036,p
00037,p
00038,i
00039,i
00040,i
00041,p
00042,p
00043,i
00044,i
00045,i
00046,i
00047,i
00048,p
00049,p
00050,p
00051,i
00052,i
00053,i
00054,i
00055,i
00056,p
00057,p
00058,p
00059,i
00060,i
00061,i
00062,p
00063,i
00064,i
00065,i
00066,i
00067,i
00068,i
00069,p
00070,p
00071,p
00072,p
00073,p
00074,i
00075,i
00076,i
00077,i
00078,p
00079,p
00080,i
00081,i
00082,i
00083,p
00084,i
00085,i
00086,p
00087,p
00088,i
00089,i
00090,b
00091,i
00092,p
00093,p
00094,i
00095,n
00096,i
00097,i
00098,p
00099,i
00100,p
00101,p
00102,i
00103,i
00104,p
00105,p
00106,i
00107,p
00108,p
00109,p
00110,p
00111,i
00112,i
00113,i
00114,i
00115,i
00116,i
00117,i
00118,i
00119,p
00120,i
00121,i
00122,i
00123,i
00124,p
00125,p
00126,p
00127,i
00128,i
00129,p
00130,i
00131,p
00132,p
00133,i
00134,i
00135,p
00136,p
00137,p
00138,p
00139,i
00140,i
00141,p
00142,p
00143,p
00144,p
00145,p
00146,p
00147,p
00148,i
00149,i
00150,i
00151,i
00152,i
00153,i
00154,b
00155,i
00156,b
00157,p
00158,i
00159,n
00160,i
00161,p
00162,p
00163,p
00164,i
00165,i
00166,p
00167,p
00168,p
00169,i
00170,i
00171,p
00172,i
00173,i
00174,i
00175,p
00176,p
00177,p
00178,p
00179,p
00180,p
00181,i
00182,i
00183,p
00184,i
00185,i
00186,i
00187,i
00188,b
00189,i
00190,i
00191,i
00192,p
00193,i
00194,b
00195,i
00196,i
00197,i
00198,i
00199,i
00200,i
00201,i
00202,i
00203,i
00204,i
00205,i
00206,i
00207,p
00208,i
00209,i
00210,i
00211,i
00212,i
00213,i
00214,i
00215,i
00216,i
00217,i
00218,i
00219,i
00220,b
00221,i
00222,n
00223,p
00224,p
00225,p
00226,p
00227,b
00228,p
00229,p
00230,p
00231,i
00232,p
00233,i
00234,i
00235,i
00236,i
00237,i
00238,i
00239,p
00240,i
00241,i
00242,i
00243,i
00244,i
00245,i
00246,i
00247,i
00248,p
00249,p
00250,p
00251,i
00252,p
00253,p
00254,i
00255,p
00256,i
00257,i
00258,i
00259,i
00260,i
00261,i
00262,p
00263,p
00264,i
00265,b
00266,p
00267,i
00268,i
00269,i
00270,p
00271,p
00272,i
00273,i
00274,i
00275,i
00276,p
00277,p
00278,p
00279,i
00280,i
00281,i
00282,i
00283,p
00284,p
00285,p
00286,i
00287,i
00288,i
00289,i
00290,i
00291,p
00292,n
00293,p
00294,p
00295,b
00296,i
00297,i
00298,p
00299,i
00300,p
00301,p
00302,p
00303,i
00304,i
00305,i
00306,n
00307,i
00308,i
00309,i
00310,p
00311,p
00312,i
00313,i
00314,p
00315,p
00316,b
00317,i
00318,i
00319,p
00320,i
00321,i
00322,p
00323,p
00324,i
00325,b
00326,i
00327,i
00328,i
00329,p
00330,p
00331,p
00332,p
00333,b
00334,p
00335,p
00336,p
00337,i
00338,p
00339,p
00340,i
00341,i
00342,i
00343,i
00344,i
00345,p
00346,i
00347,i
00348,i
00349,i
00350,i
00351,b
00352,i
00353,i
00354,i
00355,i
00356,i
00357,p
00358,i
00359,p
00360,p
00361,p
00362,i
00363,p
00364,p
00365,i
00366,i
00367,i
00368,i
00369,p
00370,p
00371,i
00372,i
00373,i
00374,i
00375,i
00376,p
00377,i
00378,n
00379,i
00380,i
00381,p
00382,p
00383,b
00384,i
00385,p
00386,i
00387,p
00388,p
00389,i
00390,i
00391,i
00392,i
00393,p
00394,i
00395,i
00396,i
00397,p
00398,i
00399,i
00400,p
00401,p
00402,p
00403,b
00404,i
00405,b
00406,i
00407,i
00408,p
00409,i
00410,i
00411,p
00412,p
00413,i
00414,i
00415,i
00416,i
00417,b
00418,n
00419,i
